country,year,attacker_market_value,defender_market_value,midfielder_market_value,goalkeeper_market_value,attacker_age,defender_age,midfielder_age,goalkeeper_age
Andorra,2020,111805.55555555556,75595.23809523809,66666.66666666667,58333.333333333336,28,26.547619047619047,29.88888888888889,25.666666666666668
Andorra,2021,72222.22222222222,71031.74603174604,62500,62500,26.166666666666668,25.50793650793651,25,27
Andorra,2022,104166.66666666667,111785.71428571429,86666.66666666667,255000,26.916666666666668,29.55952380952381,32.111111111111114,29
Andorra,2023,143750,97916.66666666667,95000,255000,25,28.16111111111111,31.166666666666668,29
Andorra,2024,138888.88888888888,139583.33333333334,85277.77777777778,290000,26.22222222222222,29.444444444444443,31.63888888888889,27.75
Andorra,2025,113333.33333333333,129166.66666666667,108888.88888888889,265000,27.833333333333332,27.77777777777778,31.555555555555557,30.25
Angola,2018,552777.7777777778,1187500,237500,250000,26.77777777777778,28.75,28.666666666666668,25.5
Angola,2019,980555.5555555556,727777.7777777778,493750,166666.66666666666,28.944444444444443,27,26.5,29.333333333333332
Angola,2020,475000,304166.6666666666,575000,162500,26.61111111111111,27.333333333333336,20.75,27.25
Angola,2021,1191435.1851851852,679166.6666666666,641666.6666666667,156250,25.50925925925926,28.13888888888889,26.666666666666668,29.5
Angola,2022,1461666.6666666667,761111.1111111111,675000,150000,24.4,27.333333333333332,24.666666666666664,30
Angola,2023,1235416.6666666667,654166.6666666666,581250,156250,25.583333333333332,26.86111111111111,24.5,30.25
Angola,2024,2016964.2857142857,1405555.5555555555,976388.8888888889,145000,24.773809523809526,26.5,25.02777777777778,29.8
Angola,2025,2480555.5555555555,1736666.6666666665,966666.6666666666,150000,25.666666666666668,27.066666666666666,25.555555555555557,33
Argentine,2018,36312500,6675000,9514285.714285715,3906250,24.541666666666668,25.166666666666668,25.73095238095238,29
Argentine,2019,35656250,9236111.111111112,14125000,4200000,24.708333333333336,25.02777777777778,23.733333333333334,27.8
Argentine,2020,38750000,15222222.222222222,29166666.666666668,7375000,26.416666666666668,24.38888888888889,23.333333333333332,29.75
Argentine,2021,43291666.666666664,12952380.952380951,24000000,9442857.142857144,27.729166666666668,25.19047619047619,24.444444444444443,28.857142857142858
Argentine,2022,30666666.666666668,15111111.111111112,20777777.777777776,13600000,27.020833333333332,25.962962962962962,25.416666666666668,30
Argentine,2023,31895833.333333336,16916666.666666668,25000000,13840000,27.479166666666668,27.041666666666668,24.75,30.6
Argentine,2024,35843750,17472222.222222224,24116666.666666668,11440000,25.916666666666668,26.27777777777778,24.583333333333332,31.6
Argentine,2025,23719166.666666668,11928333.333333334,26011111.111111112,11050000,24.808333333333334,28.6,24.91111111111111,30.5
Armenia,2018,595000,317824.0740740741,2339583.333333333,121428.57142857143,27.7,26.22222222222222,27.333333333333332,25
Armenia,2019,502777.7777777778,336111.1111111111,2165625,133333.33333333334,26.366666666666667,25.555555555555557,27.3125,28.5
Armenia,2020,1302777.7777777778,382777.7777777778,2300000,145000,28.38888888888889,28.22222222222222,27.333333333333332,29
Armenia,2021,805555.5555555555,301488.09523809527,3385312.5,166666.66666666666,25.055555555555554,26.107142857142858,26.0125,28
Armenia,2022,447916.6666666667,349404.7619047619,1093750,130000,26.916666666666668,27.674603174603174,25.725,29.4
Armenia,2023,740277.7777777778,809523.8095238095,1342187.5,168750,24.25,26.19047619047619,26.3125,28.75
Armenia,2024,545833.3333333334,749404.7619047619,2129687.5,168750,24.25,28.11111111111111,26.6875,32.5
Armenia,2025,700000,1265625,1544166.6666666665,175000,23.444444444444443,27,26,29.25
Australia,2018,871111.1111111111,842857.1428571428,1857500,2225000,24.538888888888888,24.77777777777778,26.166666666666668,30.25
Australia,2019,894444.4444444444,684259.2592592592,1723333.3333333333,1875000,27.055555555555557,27.333333333333332,26.8,31.333333333333332
Australia,2021,1222222.2222222222,1101388.888888889,1466666.6666666667,2575000,26.555555555555557,26.458333333333332,25.98888888888889,30.5
Australia,2022,802083.3333333334,916944.4444444445,1295238.0952380954,1737500,24.958333333333332,26.694444444444443,25.626984126984127,32.5
Australia,2023,1080625,1494444.4444444445,1454166.6666666667,1315000,24.875,25.72222222222222,25.458333333333332,28.2
Australia,2024,788888.8888888889,1463888.8888888888,1008888.8888888889,1210000,25.633333333333333,26.11111111111111,27.444444444444443,27.8
Australia,2025,803333.3333333334,1028928.5714285715,1223333.3333333333,1080000,24.975,26.795238095238094,26.211111111111112,26.6
Austria,2018,6870000,8357638.888888889,7600000,2500000,28,27.958333333333332,25.6,26.8
Austria,2019,6608333.333333333,5600462.962962963,7833333.333333333,2225000,26.666666666666664,27.666666666666668,24.233333333333334,26.666666666666668
Austria,2020,7400000,6492592.592592593,9383333.333333334,1520000,27.166666666666668,30.555555555555554,26.25,29.4
Austria,2021,5054761.904761905,8174074.074074074,8508666.666666666,1400000,24.571428571428573,29.50925925925926,26.453333333333333,28.6
Austria,2022,6983333.333333333,9370833.333333334,8158333.333333333,1350000,25.22222222222222,30.38888888888889,26.233333333333334,27.5
Austria,2023,5945833.333333333,14293518.518518519,11258333.333333334,1266666.6666666667,24.458333333333332,25.62037037037037,23.858333333333334,25.666666666666668
Austria,2024,7355555.555555556,8140740.740740741,7553571.428571429,2020000,26.055555555555557,29.22222222222222,26.44642857142857,28
Austria,2025,4094444.4444444445,8507407.407407407,8980000,1880000,25.36111111111111,27.64814814814815,25,25.6
Azerbaijan,2018,489285.71428571426,481944.44444444444,697777.7777777778,358333.3333333333,26.80952380952381,27.755555555555556,27.755555555555556,28.166666666666668
Azerbaijan,2019,431666.6666666667,493055.55555555556,537500,387500,24.3,25.444444444444443,25.916666666666668,25.25
Azerbaijan,2020,397222.22222222225,395833.3333333333,684166.6666666666,387500,26.055555555555557,26.15740740740741,26.533333333333335,27
Azerbaijan,2021,261111.1111111111,381616.16161616164,545000,375000,24.666666666666668,24.066666666666666,25.11111111111111,26
Azerbaijan,2022,800000,501190.4761904762,525000,380000,23.125,26.107142857142858,28.020833333333336,28.6
