country,year,attacking_midfield_market_value,central_midfield_market_value,centre-forward_market_value,defensive_midfield_market_value,left_winger_market_value,left-back_market_value,attacking_midfield_age,central_midfield_age,centre-forward_age,defensive_midfield_age,left_winger_age,left-back_age,centre-back_market_value,right_winger_market_value,right-back_market_value,centre-back_age,right_winger_age,right-back_age,goalkeeper_market_value,goalkeeper_age,right_midfield_market_value,right_midfield_age,left_midfield_market_value,left_midfield_age,second_striker_market_value,second_striker_age,defender_market_value,midfielder_market_value,defender_age,midfielder_age,striker_market_value,striker_age
Benin,2019,300000,50000,1818750,350000,300000,487500,36,21,28.25,25,23,28.5,405000,500000,50000,28.4,26.333333333333332,24,291666.6666666667,27.666666666666668,NA,NA,512500,26,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2020,NA,NA,3500000,400000,250000,600000,NA,NA,28.666666666666668,24.666666666666668,22,28.5,625000,625000,NA,26.25,27,NA,416666.6666666667,27.333333333333332,NA,NA,600000,24,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2021,200000,600000,3600000,387500,300000,300000,20,22,28,28,23,28,1000000,991666.6666666666,275000,28,28.333333333333332,22.5,325000,26,NA,NA,200000,30,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2022,NA,800000,2090000,491666.6666666667,350000,200000,NA,22,27.2,26.666666666666668,24,28,358333.3333333333,883333.3333333334,181250,26.833333333333332,27.666666666666668,22.75,700000,28,NA,NA,300000,29,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2023,350000,350000,3600000,285000,100000,1000000,22,24,25.333333333333332,25.6,23,30,1005000,275000,250000,29.6,29.25,25,150000,30,NA,NA,NA,NA,250000,20,NA,NA,NA,NA,NA,NA
Benin,2024,350000,350000,3233333.3333333335,256250,200000,1100000,20,24,25,22,22,30,970000,300000,210000,27.4,28,24.2,200000,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,2025,350000,350000,2600000,279166.6666666667,NA,500000,22,25,26,23.666666666666668,NA,31,850000,141666.66666666666,250000,27.5,26,26.666666666666668,150000,31,NA,NA,NA,NA,250000,19,NA,NA,NA,NA,NA,NA
Libya,2018,350000,1325000,225000,50000,50000,400000,23,26,27.5,21,21,25,75000,800000,NA,27,23.5,NA,150000,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2019,725000,2000000,225000,650000,337500,325000,26,28,28,24,24,28,250000,466666.6666666667,300000,29.333333333333332,24.333333333333332,32,150000,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2020,550000,NA,NA,800000,650000,NA,25,NA,NA,23,23,NA,375000,350000,NA,27,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2021,533333.3333333334,100000,250000,12000000,483333.3333333333,225000,25.333333333333332,30,30,26,26,30,245000,400000,250000,30.2,25.5,29,150000,34,NA,NA,425000,29,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2022,1100000,50000,187500,12000000,550000,250000,27,27,29,25,25,25.5,275000,383333.3333333333,275000,27.5,25.666666666666668,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2023,900000,75000,58333.333333333336,14000000,316666.6666666667,NA,30,26.5,31,28,26,NA,262500,325000,NA,26.25,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2024,NA,NA,50000,NA,25000,NA,NA,NA,34,NA,19,NA,437500,500000,NA,25.5,29,NA,50000,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,2025,NA,NA,25000,NA,400000,NA,NA,NA,35,NA,28,NA,400000,400000,NA,23.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,2018,500000,1081250,1487500,656250,1750000,410000,27,25,25.5,25.25,22.5,23.6,220000,NA,NA,26,NA,NA,612500,27,100000,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,2019,325000,1745833.3333333333,7418750,593750,1625000,15200000,30,25.333333333333332,25,27.75,25.5,24.333333333333332,334375,NA,425000,27.125,NA,23.666666666666668,608333.3333333334,27.5,200000,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,2020,NA,1185000,516666.6666666667,833333.3333333334,150000,300000,NA,22.6,26.333333333333332,24.333333333333332,18.5,26,393750,200000,600000,23.75,21,24,266666.6666666667,23.333333333333332,200000,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,2021,325000,3575000,6642857.142857143,1333333.3333333333,1333333.3333333333,27066666.666666668,30,25,23.571428571428573,28.333333333333332,23,22.666666666666668,421875,1100000,1766666.6666666667,25.5,23.5,23,930000,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,2022,600000,2910000,12366666.666666666,1525000,1175000,18150000,31,24.4,23.833333333333332,29.333333333333332,23.5,24.25,600000,4750000,2266666.6666666665,26.428571428571427,20.5,24,908333.3333333334,27.166666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,2023,600000,3228571.4285714286,9637500,1166666.6666666667,2275000,36000000,32,24.571428571428573,24.166666666666668,30.333333333333332,24.5,24.5,1029166.6666666666,12000000,3166666.6666666665,27.166666666666668,23,25,1475000,27.5,NA,NA,250000,22,NA,NA,NA,NA,NA,NA,NA,NA
Canada,2024,NA,6360000,7575000,1566666.6666666667,1556250,35900000,NA,24.4,23.625,24.666666666666668,25.75,25.5,1821428.5714285714,8000000,5000000,25,24,26.5,1525000,25,NA,NA,2000000,23,NA,NA,NA,NA,NA,NA,NA,NA
Canada,2025,NA,4908333.333333333,9333333.333333334,4000000,2525000,25500000,NA,25.333333333333332,24.333333333333332,21,26.5,26.5,2957142.8571428573,8000000,3900000,24.571428571428573,25,25,1340000,25.2,NA,NA,3000000,24,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,2018,NA,200000,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,175000,NA,150000,32,NA,25,25000,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,2019,112500,200000,75000,NA,NA,NA,21.5,27,26,NA,NA,NA,108333.33333333333,200000,200000,27.333333333333332,25,26,25000,37,37500,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,2021,62500,200000,200000,NA,NA,100000,21.5,28,22,NA,NA,22,100000,200000,NA,26.25,25,NA,75000,33.5,37500,21,300000,21,100000,19,NA,NA,NA,NA,NA,NA
Dominican Republic,2022,NA,75000,350000,NA,350000,200000,NA,20,22.5,NA,21.666666666666668,25,218750,150000,100000,27.75,20,22.666666666666668,75000,25.333333333333332,25000,22,NA,NA,50000,22,NA,NA,NA,NA,NA,NA
Dominican Republic,2023,287500,66666.66666666667,383333.3333333333,150000,265000,125000,25.5,24,26.666666666666668,23,23.6,23.5,350000,50000,50000,28,21,23.666666666666668,83333.33333333333,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,2024,162500,50000,562500,NA,350000,1325000,23,20,26.5,NA,23,23.5,216666.66666666666,NA,50000,23.833333333333332,NA,21.333333333333332,208333.33333333334,24.333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,2025,325000,66666.66666666667,725000,4100000,360000,1966666.6666666667,26,25,27.333333333333332,25,23,24.666666666666668,208333.33333333334,2000000,25000,25,22,22,150000,30.333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
