country,year,attacking_midfield_market_value,central_midfield_market_value,centre-back_market_value,centre-forward_market_value,goalkeeper_market_value,left_winger_market_value,left-back_market_value,right_winger_market_value,right-back_market_value,attacking_midfield_age,central_midfield_age,centre-back_age,centre-forward_age,goalkeeper_age,left_winger_age,left-back_age,right_winger_age,right-back_age,defensive_midfield_market_value,defensive_midfield_age,right_midfield_market_value,right_midfield_age,second_striker_market_value,second_striker_age,left_midfield_market_value,left_midfield_age,striker_market_value,striker_age,defender_market_value,midfielder_market_value,defender_age,midfielder_age
New Caledonia,2023,NA,50000,25000,25000,75000,NA,NA,NA,NA,NA,21,32,21,27.5,NA,NA,NA,NA,25000,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250000,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2025,NA,NA,NA,150000,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,200000,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2018,NA,NA,100000,NA,100000,NA,NA,NA,NA,NA,NA,30,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2019,100000,NA,25000,300000,25000,NA,NA,NA,NA,20,NA,20,27,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2020,NA,NA,NA,300000,25000,NA,NA,NA,NA,NA,NA,NA,27,20,NA,NA,NA,NA,25000,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2021,NA,NA,NA,100000,25000,100000,NA,NA,NA,NA,NA,NA,26,22,19,NA,NA,NA,200000,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2022,NA,NA,50000,250000,25000,NA,NA,175000,NA,NA,NA,29,25,22,NA,NA,23,NA,200000,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2023,NA,NA,NA,200000,NA,NA,NA,125000,NA,NA,NA,NA,26.25,NA,NA,NA,25,NA,125000,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2024,NA,NA,10000,243750,NA,NA,NA,150000,NA,NA,NA,29,26,NA,NA,NA,25,NA,100000,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Sudan,2025,NA,NA,NA,175000,NA,NA,NA,NA,NA,NA,NA,NA,27.333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,2019,NA,25000,31250,33333.333333333336,35000,50000,50000,62500,25000,NA,21,25.25,20.666666666666668,24.4,26,27,23.5,24.5,43750,24.75,75000,27,NA,NA,NA,NA,25000,21,25000,25000,26,22
Sri Lanka,2020,NA,NA,25000,37500,25000,NA,50000,125000,25000,NA,NA,23.5,20,20.5,NA,27,25,24,43750,23.75,NA,NA,NA,NA,NA,NA,25000,21,NA,25000,NA,22
Sri Lanka,2021,NA,50000,66666.66666666667,41666.666666666664,50000,NA,42500,87500,37500,NA,25,25.666666666666668,23.666666666666668,28.5,NA,28.5,24.5,31,37500,28.5,87500,24.5,NA,NA,NA,NA,25000,26.5,15000,10000,23,23
Sri Lanka,2022,NA,50000,66666.66666666667,25000,50000,NA,75000,NA,25000,NA,22,25,21.666666666666668,27.666666666666668,NA,29,NA,29,40000,27.6,100000,19,NA,NA,NA,NA,NA,NA,10000,NA,24,NA
Sri Lanka,2023,75000,NA,100000,100000,75000,NA,75000,150000,NA,31,NA,28,23,30,NA,31,29,NA,62500,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,2024,50000,25000,143750,75000,62500,50000,50000,83333.33333333333,75000,32,25,28,24,31,27,32,26.166666666666668,30.5,31250,26.75,50000,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,2025,75000,50000,175000,NA,75000,50000,75000,87500,112500,31,24,28.333333333333332,NA,30.5,26,32,25.5,30,50000,24,75000,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
