country,year,central_midfield_market_value,centre-back_market_value,centre-forward_market_value,defensive_midfield_market_value,goalkeeper_market_value,left_midfield_market_value,left_winger_market_value,midfielder_market_value,right-back_market_value,central_midfield_age,centre-back_age,centre-forward_age,defensive_midfield_age,goalkeeper_age,left_midfield_age,left_winger_age,midfielder_age,right-back_age,right_winger_market_value,right_winger_age,attacking_midfield_market_value,left-back_market_value,striker_market_value,attacking_midfield_age,left-back_age,striker_age,right_midfield_market_value,right_midfield_age,second_striker_market_value,second_striker_age,defender_market_value,defender_age
Albania,2022,1120000,1856666.6666666667,3850000,2508333.3333333335,809375,200000,3208333.3333333335,NA,1995000,25.2,26.333333333333332,25.88888888888889,27.166666666666668,25.25,26,24.666666666666668,NA,26.4,287500,29,2387500,341666.6666666667,NA,23.666666666666668,27,NA,NA,NA,NA,NA,NA,NA
Albania,2023,2650000,4012500,605000,3010000,1800000,NA,3125000,NA,2616666.6666666665,25.5,26.5,26.8,26.8,27.5,NA,25,NA,27,450000,27.333333333333332,3333333.3333333335,800000,NA,21.666666666666668,26,NA,NA,NA,NA,NA,NA,NA
Albania,2024,2500000,2988888.888888889,4300000,2775000,960000,NA,3500000,NA,1066666.6666666667,25.666666666666668,28.22222222222222,27.333333333333332,27.333333333333332,28.2,NA,27,NA,30,2300000,28,4433333.333333333,5500000,NA,25,21,NA,NA,NA,NA,NA,NA,NA
Albania,2025,4400000,2572222.222222222,5280000,4140000,1140000,NA,3750000,NA,1350000,26,27.77777777777778,25.8,26.2,27.2,NA,29,NA,33,1800000,31,5000000,5500000,NA,26.666666666666668,22,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2018,275000,150000,275000,100000,112500,100000,100000,NA,75000,26.25,28,25.6,26,28.75,22,28,NA,29.5,150000,27,62500,191666.66666666666,NA,28,26.333333333333332,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2019,333333.3333333333,181250,341666.6666666667,NA,75000,100000,100000,NA,NA,24.666666666666668,29.5,25.333333333333332,NA,28,21,27,NA,NA,25000,26,25000,200000,NA,23,25.5,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2020,400000,164285.7142857143,220000,100000,87500,150000,125000,NA,87500,26.5,27.857142857142858,27.8,23.666666666666668,31.25,24,26,NA,23.5,NA,NA,108333.33333333333,141666.66666666666,NA,28,25.666666666666668,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2021,316666.6666666667,136111.11111111112,195833.33333333334,91666.66666666667,81250,87500,100000,NA,50000,26.666666666666668,26.77777777777778,27,25.333333333333332,29.25,25,29,NA,23,50000,21,83333.33333333333,112500,NA,27.666666666666668,26.5,NA,NA,NA,NA,NA,NA,NA
Faroe Islands,2022,150000,133333.33333333334,181250,133333.33333333334,75000,250000,100000,NA,75000,26,28.11111111111111,28.5,24.666666666666668,28.8,26,28,NA,24.666666666666668,50000,24,108333.33333333333,175000,NA,28.666666666666668,25.5,NA,NA,NA,100000,25,NA,NA
Faroe Islands,2023,143750,138888.88888888888,170000,87500,62500,300000,150000,NA,125000,25,28.555555555555557,29,22,24,25,24,NA,25,50000,23,116666.66666666667,150000,NA,28.333333333333332,27.75,NA,NA,NA,100000,24,NA,NA
Faroe Islands,2024,155000,161111.11111111112,155000,100000,125000,225000,500000,NA,183333.33333333334,28,27.333333333333332,31.4,23.5,26.2,25,26,NA,26.333333333333332,175000,24,100000,133333.33333333334,NA,30.666666666666668,30,NA,NA,NA,75000,27,NA,NA
Faroe Islands,2025,187500,195833.33333333334,187500,212500,143750,200000,500000,NA,183333.33333333334,28.75,26,30.25,24,23.5,24.5,26,NA,25.666666666666668,250000,26.5,75000,150000,NA,29,26.666666666666668,NA,NA,NA,NA,NA,NA,NA
Kosovo,2018,2533333.3333333335,775000,1333333.3333333333,1140000,510000,2750000,2650000,NA,483333.3333333333,26.666666666666668,24.25,25.666666666666668,23.8,24.8,27,24.75,NA,22.666666666666668,10750000,21.5,2800000,900000,NA,23,24,NA,1000000,20,NA,NA,NA,NA
Kosovo,2019,1566666.6666666667,2580000,2737500,2300000,758333.3333333334,1600000,1987500,NA,2000000,28.333333333333332,24,25.75,25,25,28,25.25,NA,25,14650000,22.5,2237500,800000,NA,24,25,NA,2800000,23,NA,NA,NA,NA
Kosovo,2020,941666.6666666666,2695833.3333333335,1762500,831250,500000,700000,1510714.2857142857,NA,1431250,26.166666666666668,26.166666666666668,26,24.75,25,29,24.571428571428573,NA,24.5,3791666.6666666665,23.333333333333332,918750,800000,NA,23.25,26,NA,2500000,24,NA,NA,NA,NA
Kosovo,2021,1200000,2142857.1428571427,2493750,1375000,662500,1250000,1700000,NA,1185000,24.666666666666668,24.857142857142858,25,23.75,25.25,28,24.833333333333332,NA,24.6,4080000,21.8,990000,800000,NA,23.2,26,NA,1916666.6666666667,22.666666666666668,NA,NA,NA,NA
Kosovo,2022,975000,3361111.111111111,5333333.333333333,450000,3175000,300000,2210000,NA,2175000,25.75,25.444444444444443,25,24.5,26.75,31,26.2,NA,26,4850000,25,962500,NA,NA,25.25,NA,NA,1425000,25,NA,NA,NA,NA
Kosovo,2023,733333.3333333334,2425000,5416666.666666667,425000,2525000,NA,1728571.4285714286,NA,1625000,27,26,25.333333333333332,28,26.333333333333332,NA,27.714285714285715,NA,27,7800000,25.6,1150000,1500000,NA,26.5,29,NA,1125000,26,NA,NA,NA,NA
Kosovo,2024,1700000,2278571.4285714286,3135714.285714286,1150000,1470833.3333333333,NA,1380000,NA,3000000,29,26.714285714285715,24.428571428571427,22,28,NA,28.6,NA,30,8600000,25.5,1083333.3333333333,1500000,NA,27.333333333333332,30,NA,1700000,27.333333333333332,NA,NA,NA,NA
Kosovo,2025,1280000,4205555.555555556,10625000,7687500,2518750,2500000,1616666.6666666667,NA,3000000,27.2,26.444444444444443,26.25,23.5,29,21,24.666666666666668,NA,31,4937500,27,1200000,1000000,NA,28,31,NA,1233333.3333333333,28.333333333333332,NA,NA,NA,NA
Bahrain,2018,125000,87500,266666.6666666667,25000,100000,NA,50000,NA,25000,28,29.5,28.666666666666668,21,28,NA,21,NA,21,NA,NA,137500,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA
Bahrain,2019,125000,100000,283333.3333333333,25000,100000,NA,50000,NA,NA,29,29,29,22,30,NA,22,NA,NA,NA,NA,200000,150000,NA,30,30,NA,NA,NA,NA,NA,NA,NA
Bahrain,2020,NA,100000,NA,25000,NA,NA,50000,NA,NA,NA,28,NA,22,NA,NA,21,NA,NA,NA,NA,125000,150000,NA,29,30,NA,NA,NA,NA,NA,NA,NA
Bahrain,2021,356250,391666.6666666667,300000,250000,170000,NA,412500,NA,166666.66666666666,27.75,27.333333333333332,30.666666666666668,26.666666666666668,29,NA,26.5,NA,31,500000,26,550000,200000,NA,30,31.333333333333332,NA,NA,NA,NA,NA,NA,NA
Bahrain,2022,305000,362500,350000,266666.6666666667,156250,NA,375000,NA,287500,27.2,28,29,29.666666666666668,32,NA,26,NA,27,1500000,27,425000,181250,NA,31,30.25,NA,NA,NA,NA,NA,NA,NA
Bahrain,2023,280000,296428.5714285714,243750,237500,235000,NA,350000,NA,325000,28.2,28.285714285714285,30.25,28.333333333333332,32,NA,27,NA,26,1150000,25.666666666666668,331250,250000,NA,27.25,24.5,NA,NA,NA,NA,NA,NA,NA
Bahrain,2024,241666.66666666666,308333.3333333333,207142.85714285713,287500,212500,NA,366666.6666666667,NA,266666.6666666667,25.666666666666668,30,31.428571428571427,29,32.5,NA,28,NA,25,1075000,27,350000,275000,NA,33,25.5,NA,NA,NA,NA,NA,NA,NA
Bahrain,2025,375000,350000,175000,175000,256250,NA,375000,NA,287500,30,29.6,29.571428571428573,36,32,NA,27,NA,26,1425000,26.5,387500,237500,NA,32,25,NA,NA,NA,NA,NA,NA,NA
Wales,2018,9666666.666666666,7321428.571428572,2266666.6666666665,5750000,2820000,NA,9000000,NA,1950000,29.333333333333332,26,27.666666666666668,18.5,27,NA,18,NA,26.8,19125000,23.833333333333332,3500000,2900000,NA,22,25.5,NA,NA,NA,4000000,20,NA,NA
