country,year,central_midfield_market_value,centre-back_market_value,centre-forward_market_value,defensive_midfield_market_value,goalkeeper_market_value,left_winger_market_value,left-back_market_value,right_winger_market_value,right-back_market_value,second_striker_market_value,central_midfield_age,centre-back_age,centre-forward_age,defensive_midfield_age,goalkeeper_age,left_winger_age,left-back_age,right_winger_age,right-back_age,second_striker_age,attacking_midfield_market_value,attacking_midfield_age,right_midfield_market_value,right_midfield_age,defender_market_value,defender_age,left_midfield_market_value,left_midfield_age,striker_market_value,striker_age,midfielder_market_value,midfielder_age
Philippines,2023,141666.66666666666,143750,125000,175000,250000,108333.33333333333,200000,100000,112500,325000,29,27.75,25,25,27.8,26.666666666666668,29.666666666666668,25.5,24,36,137500,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,2024,175000,152777.77777777778,121428.57142857143,170833.33333333334,160000,160714.2857142857,93750,200000,193750,NA,29,26,26.714285714285715,25.833333333333332,31,24.571428571428573,24.5,22,26.75,NA,111666.66666666667,25.333333333333332,NA,NA,NA,NA,75000,20,NA,NA,NA,NA
Philippines,2025,131250,171428.57142857142,175000,200000,158333.33333333334,450000,162500,262500,175000,NA,24.5,25.428571428571427,23.666666666666668,24,26,24.5,23.75,22,25,NA,287500,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,2018,NA,25000,50000,NA,75000,NA,25000,125000,NA,NA,NA,20,22.5,NA,28,NA,32,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,2019,NA,50000,75000,NA,50000,NA,25000,125000,50000,NA,NA,20,18,NA,24.333333333333332,NA,31,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,2020,24000,32000,62500,50000,40000,23333.333333333332,37500,225000,41666.666666666664,NA,24.6,28.6,24.5,24,24.75,29,29,24,27.666666666666668,NA,25000,29,50000,25,NA,NA,10000,25,NA,NA,NA,NA
San Marino,2021,25000,30000,50000,25000,41666.666666666664,33333.333333333336,25000,137500,37500,NA,24,28.4,20,24,24,28.333333333333332,27.5,21.5,24.5,NA,25000,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,2022,41666.666666666664,50000,112500,28333.333333333332,36250,46250,23333.333333333332,50000,50000,10000,24.833333333333332,22,26.5,28.666666666666668,30.25,29.5,28,22,27,37,37500,28.5,50000,27,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,2023,33750,36250,75000,50000,45000,55000,23333.333333333332,62500,50000,25000,26,28.5,25.5,26,29.333333333333332,31.5,27,23.5,26.5,36,50000,23,50000,26,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,2024,60000,56250,75000,10000,21250,NA,52500,62500,75000,NA,26.2,23,21.666666666666668,28,24.5,NA,27.25,26,28.5,NA,25000,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
San Marino,2025,66666.66666666667,65000,53333.333333333336,NA,50000,NA,58333.333333333336,87500,NA,NA,25.666666666666668,21.8,20.666666666666668,NA,23.8,NA,19.666666666666668,25.5,NA,NA,25000,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2018,362500,1192857.142857143,525000,540000,287500,650000,500000,350000,366666.6666666667,NA,25,27,25.75,28,29.75,29,27.4,25.333333333333332,27,NA,300000,34,NA,NA,NA,NA,225000,27,NA,NA,NA,NA
Cyprus,2019,275000,1008333.3333333334,650000,537500,270000,1000000,525000,383333.3333333333,275000,NA,21,26.666666666666668,24.666666666666668,25.75,27,29,26.5,25,26.75,NA,383333.3333333333,25,NA,NA,NA,NA,450000,31,NA,NA,NA,NA
Cyprus,2020,504166.6666666667,942857.1428571428,787500,933333.3333333334,375000,1200000,566666.6666666666,387500,450000,NA,23.166666666666668,26.142857142857142,24.25,26.333333333333332,26,19,24.666666666666668,24.75,27,NA,600000,24,NA,NA,NA,NA,300000,34,NA,NA,NA,NA
Cyprus,2021,512500,887500,550000,470000,258333.33333333334,650000,300000,333333.3333333333,287500,NA,21,22.875,23.666666666666668,23,23,25,24.666666666666668,24.333333333333332,25.75,NA,400000,29,NA,NA,NA,NA,300000,33,NA,NA,NA,NA
Cyprus,2022,625000,770000,1100000,600000,283333.3333333333,900000,500000,900000,400000,NA,24,26.4,26,25.75,26.5,27,28.666666666666668,26.5,28.666666666666668,NA,425000,32,300000,25,NA,NA,100000,36,NA,NA,NA,NA
Cyprus,2023,587500,914285.7142857143,1062500,600000,425000,950000,462500,683333.3333333334,383333.3333333333,NA,21.5,26.285714285714285,25.5,25.2,27.75,27,28.5,24.333333333333332,25.666666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2024,775000,1042857.1428571428,866666.6666666666,445833.3333333333,225000,900000,525000,800000,241666.66666666666,NA,24,27,27,27.333333333333332,30.25,23,29,24.333333333333332,30.666666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,2025,862500,1025000,975000,537500,230000,1000000,466666.6666666667,600000,275000,NA,23.5,23.833333333333332,26.2,27.75,29,23,28.666666666666668,21.666666666666668,23.5,NA,500000,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,2018,100000,116666.66666666667,100000,100000,1100000,NA,NA,125000,425000,NA,31,27.666666666666668,31,29,37,NA,NA,27,28.5,NA,100000,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,2019,100000,116666.66666666667,100000,100000,175000,NA,NA,125000,350000,NA,35,29,32,30,32.5,NA,NA,28,29.5,NA,100000,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,2021,NA,100000,100000,NA,NA,NA,NA,NA,NA,NA,NA,30,31,NA,NA,NA,NA,NA,NA,NA,100000,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,2022,280000,312500,256250,250000,308333.3333333333,266666.6666666667,400000,450000,243750,NA,25.8,29.166666666666668,25.5,29,29.666666666666668,25.666666666666668,26,26,28.75,NA,291666.6666666667,28.333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,2023,355000,271875,279166.6666666667,200000,275000,350000,325000,275000,275000,NA,26.8,29.125,27.166666666666668,30,30,25.666666666666668,30,27.5,29.75,NA,400000,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,2024,355000,264285.71428571426,407142.85714285716,200000,231250,306250,262500,450000,204166.66666666666,NA,25.4,30.714285714285715,27.857142857142858,28.5,29.75,26.75,31,28,29.833333333333332,NA,350000,25.5,200000,23,NA,NA,NA,NA,NA,NA,NA,NA
Oman,2025,350000,231250,362500,187500,221428.57142857142,300000,241666.66666666666,500000,233333.33333333334,NA,24,28.375,26.5,27.5,28.142857142857142,25.75,28.333333333333332,28,27.666666666666668,NA,416666.6666666667,25.333333333333332,150000,23,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,2018,483333.3333333333,312500,1240000,350000,307142.85714285716,385000,350000,2500000,400000,NA,27.666666666666668,29.2,25.8,27.428571428571427,26.857142857142858,27,27,24,28.166666666666668,NA,908333.3333333334,24.333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,2019,346428.5714285714,275000,1625000,257142.85714285713,375000,355000,191666.66666666666,833333.3333333334,341666.6666666667,NA,27.285714285714285,27.928571428571427,29,27.571428571428573,28.8,27.2,28.333333333333332,25.333333333333332,28,NA,600000,25.333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,2020,425000,356250,2743750,350000,516666.6666666667,358333.3333333333,275000,1325000,460000,NA,26.25,28.875,28.75,23,30.666666666666668,22.666666666666668,33,25,28.4,NA,1400000,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,2021,516666.6666666667,408333.3333333333,2566666.6666666665,325000,370000,393750,200000,1233333.3333333333,562500,NA,25,27.833333333333332,31.666666666666668,22.8,29.4,25.75,30,23.333333333333332,29.25,NA,1450000,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,2022,1310000,581250,882000,978571.4285714285,340000,1266666.6666666667,650000,1100000,640000,NA,27,29.75,29.6,25,33.4,24.666666666666668,27.75,25,27.6,NA,1572000,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,2023,925000,808571.4285714285,500000,916666.6666666666,258333.33333333334,2166666.6666666665,975000,1350000,885714.2857142857,NA,27.25,27.714285714285715,29,26.666666666666668,31.333333333333332,25.666666666666668,26,20,26.571428571428573,NA,2125000,27.5,NA,NA,10000,23,NA,NA,NA,NA,NA,NA
United Arab Emirates,2024,1050000,1230000,483333.3333333333,1350000,279166.6666666667,2500000,504166.6666666667,900000,1220000,NA,26,25.2,25.333333333333332,26,27.5,26,23.5,22,24.8,NA,2483333.3333333335,26.666666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,2025,1375000,1850000,1025000,1412500,262500,2716666.6666666665,1228571.4285714286,2500000,1650000,NA,27.5,25.714285714285715,25,26.25,32,25,23.142857142857142,22,24.25,NA,4050000,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2019,NA,NA,NA,75000,50000,NA,NA,NA,NA,NA,NA,NA,NA,28,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2021,75000,68750,241666.66666666666,75000,41666.666666666664,87500,75000,75000,37500,NA,22.333333333333332,21,25,28,19.333333333333332,19.5,19.5,21,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2022,62500,56250,117000,45000,25000,87500,66666.66666666667,75000,NA,NA,24,20.5,23.2,23.666666666666668,21.333333333333332,20.5,20.333333333333332,22,NA,NA,62500,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2023,106250,70000,50000,75000,33750,100000,52000,37500,37500,NA,20.5,20.8,22.5,24,19.75,21.5,20.6,21.5,22.5,NA,75000,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2024,125000,100000,91666.66666666667,66666.66666666667,58333.333333333336,83333.33333333333,100000,87500,66666.66666666667,NA,21.25,20.5,23,23.333333333333332,23.333333333333332,23.333333333333332,20,25,24.666666666666668,NA,62500,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Laos,2025,85000,62000,83333.33333333333,41666.666666666664,62500,83333.33333333333,87500,75000,50000,NA,20.4,19.6,22,18.666666666666668,22.75,22.333333333333332,22,24,22.125,NA,37500,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2018,375000,794444.4444444445,1250000,2950000,683333.3333333334,1150000,783333.3333333334,13641666.666666666,1350000,NA,24.5,24.88888888888889,24.6,28,31.333333333333332,25.25,25,25.333333333333332,27.25,NA,2550000,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2019,825000,963888.8888888889,760000,1887500,795833.3333333334,2625000,430000,30362500,750000,NA,27.25,27.444444444444443,27.2,26.75,30,26.75,24.2,27.25,29.6,NA,1200000,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2020,1750000,2100000,1175000,2175000,716666.6666666666,10000000,300000,600000,500000,NA,31.5,27.6,24.25,27.75,30,25,21,23,23,NA,3100000,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2021,666666.6666666666,950000,994444.4444444445,1930000,664285.7142857143,2450000,537500,24480000,525000,NA,25.333333333333332,26.4,23.22222222222222,27.8,29.285714285714285,24.8,26.5,27,28.75,NA,2250000,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2022,950000,1135000,2850000,2620000,983333.3333333334,2590000,708333.3333333334,25700000,750000,NA,27.333333333333332,27.5,24.5,27.8,28.166666666666668,25.4,25,25.5,28.5,NA,1950000,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2023,1050000,790000,2443750,1757142.857142857,1375000,3150000,800000,28500000,550000,NA,26.25,27,25.25,26.857142857142858,30.25,25.5,23.333333333333332,28,26.666666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2024,900000,927777.7777777778,3618750,1666666.6666666667,885714.2857142857,2140000,1033333.3333333334,18050000,783333.3333333334,NA,24.8,28.11111111111111,26.25,26.833333333333332,30.714285714285715,26.2,25.666666666666668,28.25,26.333333333333332,NA,950000,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,2025,1060000,681818.1818181818,8581250,1642857.142857143,637500,2512500,625000,8807142.857142856,625000,NA,26.6,27.272727272727273,26.25,27.714285714285715,31.125,26.5,25.75,27.857142857142858,26.25,NA,1200000,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,2018,NA,NA,NA,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,2019,NA,NA,NA,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,2021,10000,37000,75000,NA,100000,NA,75000,58750,58333.333333333336,NA,31,24.4,27.5,NA,26,NA,33,23.75,27,NA,93750,25.5,NA,NA,NA,NA,100000,25,30000,26,NA,NA
Mongolia,2022,36666.666666666664,41666.666666666664,100000,25000,75000,10000,100000,46250,25000,NA,27.666666666666668,22.333333333333332,29,19,25.5,30,30,25,28,NA,108333.33333333333,25.666666666666668,NA,NA,NA,NA,75000,24,NA,NA,NA,NA
Mongolia,2023,NA,NA,100000,NA,75000,50000,75000,75000,10000,NA,NA,NA,20,NA,21,19,23,23.8,30,NA,150000,23,NA,NA,NA,NA,NA,NA,NA,NA,50000,22
Mongolia,2024,NA,75000,50000,NA,NA,NA,75000,75000,NA,NA,NA,31,18,NA,NA,NA,22,25,NA,NA,125000,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2018,3041666.6666666665,125000,666666.6666666666,NA,116666.66666666667,350000,NA,200000,400000,NA,23.666666666666668,32,25,NA,25,24,NA,27.5,24,NA,650000,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2019,1200000,162500,512500,NA,100000,150000,250000,200000,650000,NA,25,30,27,NA,25,23.5,21,24.5,27,NA,1500000,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2020,2425000,200000,300000,NA,50000,150000,250000,50000,800000,NA,24.666666666666668,24,24,NA,23,23.5,20,20,26,NA,2600000,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2021,1375000,125000,366666.6666666667,NA,50000,50000,200000,150000,325000,NA,25,27,26.333333333333332,NA,24,22,21,23,24,NA,1500000,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2022,800000,80000,262500,NA,93750,200000,137500,133333.33333333334,243750,NA,25.333333333333332,23.4,24.5,NA,24,23,26.5,24,24,NA,466666.6666666667,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2023,350000,170833.33333333334,245833.33333333334,NA,86666.66666666667,250000,237500,150000,391666.6666666667,NA,25.8,23.166666666666668,24.333333333333332,NA,24.333333333333332,24,27.5,23,25.666666666666668,NA,825000,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Equatorial Guinea,2024,300000,591666.6666666666,212500,1000000,125000,300000,262500,183333.33333333334,275000,NA,26.8,24.166666666666668,25.333333333333332,30,26.5,25,28.5,24,24.6,NA,800000,25,NA,NA,NA,NA,100000,22,NA,NA,NA,NA
